"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;9;"Country";"US";"United States";"660612";"s509";"14185984";2;"Hotaw";30,00;75,00;"C";"Alfisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185992";2;"Hugo";9,00;30,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185977";1;"Bighill";5,00;30,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185983";1;"Bighill";30,00;75,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185989";1;"Boomer";30,00;50,00;"B";"Alfisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185978";1;"Clallam family";15,00;50,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185994";1;"Goldridge";15,00;30,00;"B";"Ultisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185987";1;"Goldridge";30,00;50,00;"B";"Ultisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185986";1;"Hugo";30,00;75,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185976";1;"Rock outcrop";5,00;75,00;"D";
1;9;"Country";"US";"United States";"660612";"s509";"14185979";1;"Rubble land";15,00;50,00;"A";
1;10;"Country";"US";"United States";"660613";"s510";"14186011";40;"Lumberly";15,00;50,00;"B";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14185999";35;"Choop variant";50,00;75,00;"D";"Entisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186004";10;"Grags family";15,00;25,00;"D";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186008";3;"Rock outcrop";5,00;50,00;"D";
1;10;"Country";"US";"United States";"660613";"s510";"14186001";1;"Bertag";10,00;30,00;"C";"Mollisols"
1;10;"Country";"US";"United States";"660613";"s510";"14185998";1;"Bertag";30,00;50,00;"C";"Mollisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186007";1;"Bighill";5,00;30,00;"B";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186006";1;"Bighill";30,00;75,00;"B";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186003";1;"Cannell";30,00;50,00;"B";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14185997";1;"Corbett";8,00;75,00;"B";"Entisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186002";1;"Inville";15,00;30,00;"B";"Alfisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186000";1;"Inville";5,00;30,00;"B";"Alfisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186005";1;"Rubble land";15,00;50,00;"A";
1;10;"Country";"US";"United States";"660613";"s510";"14186010";1;"Skyrock";50,00;75,00;"D";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14186009";1;"Wapal";0,00;30,00;"A";"Inceptisols"
1;10;"Country";"US";"United States";"660613";"s510";"14185996";1;"Wapal";30,00;40,00;"A";"Inceptisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186027";30;"Waca variant";25,00;50,00;"D";"Andisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186012";20;"Endlich";25,00;65,00;"B";"Inceptisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186019";10;"Endlich";25,00;65,00;"B";"Inceptisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186016";10;"Rock outcrop";10,00;75,00;"D";
1;11;"Country";"US";"United States";"660614";"s511";"14186028";10;"Waca variant";15,00;25,00;"D";"Andisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186022";5;"Duncom";2,00;65,00;"D";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186013";2;"Deadfall";35,00;65,00;"C";"Entisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186020";2;"Loberg";2,00;60,00;"C";"Alfisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186015";2;"Patio";40,00;60,00;"C";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186017";2;"Rubble land";10,00;50,00;"A";
1;11;"Country";"US";"United States";"660614";"s511";"14186026";1;"Aldi";30,00;70,00;"D";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186021";1;"Aldi";5,00;30,00;"D";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186023";1;"Aldi variant";2,00;50,00;"D";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186018";1;"Glean";4,00;30,00;"B";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186024";1;"Riverwash";0,00;4,00;"D";
1;11;"Country";"US";"United States";"660614";"s511";"14186014";1;"Trojan";30,00;50,00;"B";"Mollisols"
1;11;"Country";"US";"United States";"660614";"s511";"14186025";1;"Trojan";5,00;30,00;"B";"Mollisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186032";20;"Kindig";15,00;80,00;"B";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186033";15;"Deadwood";30,00;50,00;"D";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186031";15;"Neuns";15,00;80,00;"C";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186042";10;"Deadwood";9,00;30,00;"D";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186040";10;"Neuns";15,00;50,00;"C";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186049";5;"Clallam";2,00;15,00;"C";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186045";5;"Holland";30,00;50,00;"B";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186039";3;"Hollowtree";9,00;50,00;"C";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186029";3;"Speaker";5,00;30,00;"C";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186046";2;"Rock outcrop";10,00;75,00;"D";
1;12;"Country";"US";"United States";"660615";"s512";"14186044";2;"Speaker";30,00;75,00;"C";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186048";1;"Boomer";30,00;50,00;"B";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186038";1;"Etsel";30,00;75,00;"D";"Entisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186035";1;"Forbes";2,00;50,00;"C";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186037";1;"Goldridge";30,00;50,00;"B";"Ultisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186047";1;"Goulding";30,00;75,00;"D";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186034";1;"Hugo";9,00;30,00;"B";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186030";1;"Hugo";30,00;50,00;"B";"Inceptisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186043";1;"Kinkel";30,00;50,00;"B";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186036";1;"Marpa";30,00;50,00;"C";"Alfisols"
1;12;"Country";"US";"United States";"660615";"s512";"14186041";1;"Sheetiron";30,00;50,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186061";20;"Nanny";0,00;8,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186056";20;"Smokey";30,00;50,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186050";20;"Woodseye";30,00;75,00;"D";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186060";15;"Woodseye";2,00;30,00;"D";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186055";10;"Smokey";15,00;30,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186054";1;"Cannell";15,00;75,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186052";1;"Endlich";4,00;25,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186068";1;"Endlich";25,00;65,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186069";1;"Merkel";0,00;30,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186067";1;"Merkel";30,00;50,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186064";1;"Merkel";30,00;65,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186053";1;"Neuske";30,00;50,00;"B";"Alfisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186065";1;"Riverwash";0,00;4,00;"D";
1;13;"Country";"US";"United States";"660616";"s513";"14186058";1;"Rock outcrop";10,00;75,00;"D";
1;13;"Country";"US";"United States";"660616";"s513";"14186062";1;"Softscrabble";4,00;7,00;"C";"Mollisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186051";1;"Tallac";0,00;30,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186057";1;"Tallac";30,00;60,00;"B";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186059";1;"Wapal";15,00;65,00;"A";"Inceptisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186063";1;"Yollabolly";30,00;50,00;"D";"Entisols"
1;13;"Country";"US";"United States";"660616";"s513";"14186066";1;"Yollabolly";50,00;75,00;"D";"Entisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186087";25;"Holohan";50,00;75,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186080";15;"Holland";30,00;75,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186078";10;"Holland";2,00;30,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186073";10;"Holohan";9,00;50,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186071";10;"Tallac";30,00;60,00;"B";"Inceptisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186075";5;"Speaker";30,00;60,00;"C";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186074";5;"Tallac";0,00;30,00;"B";"Inceptisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186084";3;"Kinkel";2,00;30,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186070";3;"Speaker";60,00;75,00;"C";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186077";2;"Goulding";30,00;75,00;"D";"Inceptisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186086";2;"Kinkel";30,00;50,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186085";2;"Rock outcrop";10,00;75,00;"D";
1;14;"Country";"US";"United States";"660617";"s514";"14186079";1;"Boomer";30,00;50,00;"B";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186083";1;"Clallam";0,00;30,00;"C";"Inceptisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186089";1;"Etsel";30,00;75,00;"D";"Entisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186072";1;"Hugo";9,00;30,00;"B";"Inceptisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186076";1;"Marpa";5,00;30,00;"C";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186081";1;"Marpa";30,00;75,00;"C";"Alfisols"
1;14;"Country";"US";"United States";"660617";"s514";"14186082";1;"Riverwash";0,00;4,00;"D";
1;14;"Country";"US";"United States";"660617";"s514";"14186088";1;"Sheetiron";30,00;75,00;"B";"Inceptisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186106";25;"Ishi Pishi";50,00;75,00;"C";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186092";20;"Dunsmuir";5,00;50,00;"B";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186096";15;"Weitchpec";30,00;50,00;"C";"Inceptisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186102";10;"Ishi Pishi";15,00;50,00;"C";"Alfisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186101";10;"Rock outcrop";10,00;75,00;"D";
1;15;"Country";"US";"United States";"660618";"s515";"14186099";3;"Indleton";50,00;70,00;"B";"Inceptisols"
1;15;"Country";"US";"United States";"660618";"s515";"14186097";3;"Ishi Pishi";15,00;50,00;"C";"Alfisols"
